,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
13478,3.4441341831755965e-06,103.06545004298354,1320.5925274555304,779326.1889366341,-58.0,-93.0,3.0,-54.0,-64.0,3.0,0.8147170908037065
13479,3.871430414559946e-06,56.410320394937514,1323.9378647371623,893303.4580835961,-85.0,-83.0,13.0,-66.0,-90.0,9.0,0.47157331192951196
13480,4.384383723743454e-06,51.803438122979365,1353.2765227879524,789593.072356345,-65.0,-75.0,18.0,-57.0,-78.0,9.0,0.45086740739743786
13481,3.1039730347645536e-06,476.36616437200047,1376.230609672239,682408.326777958,-61.0,-71.0,5.0,-44.0,-65.0,10.0,3.9266221841756304
13482,1.969739371851582e-06,497.0257692406021,1366.4120660984336,841319.0143607314,-61.0,-80.0,8.0,-43.0,-79.0,10.0,3.323079479075755
13483,2.760867613836229e-06,167.27670677653515,1365.2032092517454,134752.47834573372,-74.0,-73.0,-8.0,-54.0,-81.0,6.0,6.982665455724438
13484,0.00011330557748109682,87.13765221350616,1335.0030315466324,745524.4717030646,-72.0,-90.0,2.0,-69.0,-85.0,6.0,3.90815494382979
13485,2.2995815925755357e-06,553.8153540237591,1352.6374458411221,688139.4361748488,-79.0,-70.0,-2.0,-63.0,-88.0,11.0,4.5270060145079425
13486,3.186837430062867e-06,682.363282621645,1330.5917795943735,926845.8954498306,-65.0,-67.0,6.0,-54.0,-90.0,7.0,5.1495976178152185
13487,3.1020362143957084e-06,33.570420576809774,1346.6530175923406,678674.0621047694,-52.0,-69.0,16.0,-46.0,-70.0,22.0,0.27823903444744297
13488,3.636834834204993e-06,106.82885979952681,1324.8062029322807,847638.2308586098,-58.0,-80.0,15.0,-71.0,-91.0,16.0,0.8650088605723305
13489,2.20433587543991e-06,728.8494810610174,1326.704552993521,530553.9599270665,-59.0,-79.0,10.0,-58.0,-51.0,16.0,7.727354125359476
13490,2.588784489496697e-06,75.80340132647947,1310.1153612894657,618113.5199738563,-62.0,-79.0,8.0,-57.0,-101.0,0.0,0.689831428504398
13491,3.2218357052305806e-06,434.34405845509025,1386.58993191751,95556.50880232843,-64.0,-97.0,4.0,-73.0,-63.0,7.0,25.567963495442704
13492,2.7973371175391256e-06,40.25651108322823,1336.1064645633046,821666.8400675788,-69.0,-77.0,14.0,-55.0,-91.0,14.0,0.283458835492129
13493,2.8237651186515935e-06,67.93357357795051,1372.6019907491188,874525.1564849396,-72.0,-88.0,10.0,-59.0,-92.0,12.0,0.4678176982077269
13494,2.427903396423523e-06,207.2603873315351,1314.3035744824274,902625.4140275158,-56.0,-97.0,1.0,-75.0,-66.0,7.0,1.3821616684902738
13495,2.431199717228855e-06,161.73241905609856,1321.158608314695,802421.4878206773,-64.0,-88.0,8.0,-52.0,-79.0,6.0,1.1337493711208557
13496,1.838133095958609e-06,463.90816402668753,1333.7422231222288,668965.9367490207,-66.0,-86.0,1.0,-59.0,-78.0,7.0,3.9007717423273385
13497,3.954990250536004e-06,314.3647147770612,1319.0796107922256,890254.627891861,-51.0,-91.0,14.0,-75.0,-89.0,-5.0,2.6659869645445853
13498,2.1926045210354244e-06,367.77629304851405,1307.0560017768682,833644.9617292122,-69.0,-79.0,4.0,-63.0,-87.0,12.0,2.481561987859609
13499,2.269384383930269e-06,715.4901448857663,1351.4829627071267,519513.45122310234,-71.0,-73.0,7.0,-47.0,-92.0,9.0,7.746925619552588
13500,3.9256724886074544e-06,906.7056890821973,1300.2689287551866,677895.3457870262,-56.0,-88.0,9.0,-46.0,-78.0,7.0,7.771640716431627
13501,1.9193533280460497e-06,103.21293655175575,1385.16162213705,926686.1235650644,-59.0,-86.0,7.0,-41.0,-81.0,12.0,0.6265042211596934
13502,2.2585418032327293e-06,591.8422822184465,1311.9977921759876,312940.86182271066,-68.0,-84.0,6.0,-65.0,-80.0,16.0,10.638153221948984
13503,0.00012385565667615982,507.2369613006005,1351.488795187314,573092.9929629443,-82.0,-86.0,8.0,-68.0,-81.0,5.0,23.495186279601267
13504,2.41566798658092e-06,38.35618124505221,1321.052239538949,809271.9596474209,-56.0,-86.0,14.0,-43.0,-87.0,12.0,0.26660199569674575
13505,2.5828184572829996e-06,562.1331074212292,1328.018335004813,716031.875546381,-71.0,-84.0,8.0,-59.0,-71.0,11.0,4.416002746849215
13506,3.257962687251166e-06,971.4062417835958,1325.5087091410458,937239.4769535428,-72.0,-92.0,-3.0,-62.0,-95.0,4.0,7.44070153025706
13507,2.7863595307776403e-06,575.2962697003958,1363.2316494205584,895392.2512197888,-53.0,-97.0,7.0,-68.0,-77.0,13.0,3.962442757717444
13508,1.7573577027828446e-06,505.724221724824,1328.4880738397455,717610.8551116847,-45.0,-89.0,5.0,-48.0,-91.0,9.0,3.964124465145393
13509,2.5032367207511876e-06,401.90730406287616,1378.1767123159825,818186.559369611,-52.0,-90.0,12.0,-68.0,-79.0,12.0,2.763096703880719
13510,2.5851613470112163e-06,269.57865245988137,1330.7265102028357,886292.2509201575,-55.0,-62.0,5.0,-54.0,-87.0,6.0,1.832158504988326
13511,2.989507402798602e-06,712.0587413140842,1375.1803641188094,859833.1876945044,-59.0,-82.0,16.0,-70.0,-75.0,12.0,5.035916298151845
13512,1.452317869591295e-06,2109.3408313286936,1371.694256283391,382107.83887466986,-70.0,-80.0,5.0,-66.0,-76.0,11.0,31.05155395703776
13513,3.51679098430739e-06,580.9445197169601,1338.5714578730792,706962.3841592859,-57.0,-63.0,1.0,-67.0,-74.0,11.0,4.622329273280867
13514,3.1278560612463946e-06,410.5823657392061,1348.935726532612,927433.8273306688,-58.0,-82.0,7.0,-66.0,-77.0,4.0,3.0279935247228784
13515,3.122486410893347e-06,771.1043424631252,1335.6573189182564,899820.6142174746,-54.0,-85.0,-1.0,-66.0,-81.0,13.0,5.738401163331064
13516,1.935904297669448e-06,72.06771950689111,1369.6972493078229,726647.861014779,-82.0,-75.0,2.0,-70.0,-96.0,15.0,0.5578780919552141
13517,2.6209149428468398e-06,252.0916392209316,1311.0653437499336,916803.9871682605,-55.0,-86.0,12.0,-65.0,-69.0,9.0,1.7509876984224453
13518,3.482543440210387e-06,397.9072250892008,1337.7133996473412,589729.3966279319,-63.0,-88.0,6.0,-76.0,-78.0,-5.0,3.795347754283449
13519,3.144745114599377e-06,1091.9009392418698,1385.6316618147694,854366.6484304643,-68.0,-68.0,12.0,-50.0,-85.0,12.0,7.8605094373211335
13520,3.3029079330804953e-06,448.599418540383,1324.8889050575249,802181.1949879859,-54.0,-69.0,1.0,-50.0,-79.0,14.0,3.461385770155658
13521,3.4425836827435287e-06,326.0838900533602,1346.4942145603616,715968.0717817519,-50.0,-71.0,-4.0,-72.0,-73.0,9.0,2.5618766448418886
13522,2.8738408018270828e-06,112.80937455441311,1373.2415020470382,894683.8237493604,-71.0,-77.0,6.0,-51.0,-75.0,19.0,0.7833433324559459
13523,3.058551148285308e-06,162.25962787265863,1309.4312935416974,678562.2180532191,-68.0,-78.0,18.0,-46.0,-73.0,17.0,1.3450651723614262
13524,2.4286770933012985e-06,1080.671595303483,1392.2378142033972,917105.6161369975,-58.0,-81.0,11.0,-65.0,-69.0,0.0,6.8043669469102435
13525,2.682223164745591e-06,664.3498392892786,1362.7111646050907,914144.508593371,-50.0,-71.0,11.0,-53.0,-60.0,9.0,4.49120626853039
13526,2.7752619340807224e-06,86.6778154221251,1304.8164717802574,754658.279914141,-60.0,-82.0,11.0,-62.0,-87.0,9.0,0.6460708438856917
13527,0.00011989720865609249,143.47122184312784,1309.4044813532416,900644.1968727178,-63.0,-75.0,8.0,-47.0,-82.0,11.0,6.748667585532223
13528,2.2443231886440916e-06,437.2493776928065,1322.4695599047159,280909.82020112884,-68.0,-80.0,6.0,-75.0,-75.0,2.0,8.755577671727664
13529,3.866827608536297e-06,112.28206549921589,1333.7352970444806,929276.9320619048,-47.0,-77.0,12.0,-78.0,-73.0,11.0,0.9311950966316784
13530,2.9204962559557525e-06,347.7554514550864,1310.3341348234567,871725.5218305549,-48.0,-80.0,-1.0,-47.0,-84.0,9.0,2.5511896581005455
13531,3.1091718470700906e-06,380.2468073252155,1347.2626485343092,881016.742070837,-65.0,-79.0,8.0,-63.0,-83.0,1.0,2.7993564166680596
13532,0.0001117014134709899,330.6657588710198,1333.6554488005038,637437.1951843732,-52.0,-85.0,7.0,-47.0,-82.0,17.0,14.73999861177275
13533,2.5103415660527004e-06,81.23758158109155,1363.6820933024735,587380.4244235759,-64.0,-76.0,4.0,-65.0,-82.0,1.0,0.7779649736234873
13534,2.7810068523459672e-06,870.3920525903551,1318.9597014263918,765323.9534589247,-66.0,-103.0,14.0,-56.0,-97.0,0.0,6.397232536226263
13535,2.3355234544902026e-06,203.58906484616088,1371.2307073920088,909144.8289043062,-53.0,-63.0,8.0,-55.0,-95.0,4.0,1.2763170194889593
13536,2.3925135448084544e-06,52.363536073109984,1312.7336663240274,357400.0399776735,-65.0,-77.0,13.0,-70.0,-58.0,11.0,0.8241322256976905
13537,2.6075444953917123e-06,1027.7100886623398,1308.8170775612964,662407.9274048918,-70.0,-93.0,4.0,-74.0,-78.0,-1.0,8.727053239494444
13538,0.00010234542141752189,1592.491629693346,1327.2313014523609,943427.7670625398,-66.0,-75.0,-1.0,-56.0,-73.0,11.0,68.27901995775699
13539,2.3719935322628235e-06,636.1619187661069,1320.0205095671988,955526.6969189589,-48.0,-91.0,8.0,-57.0,-89.0,10.0,4.175094081280652
13540,1.9771920761634197e-06,167.84552876679982,1319.6934762665542,958628.3562263175,-52.0,-101.0,1.0,-59.0,-69.0,8.0,1.005966837727153
13541,2.717292194856835e-06,1020.9563993693151,1380.7741134704208,957144.9150278299,-70.0,-96.0,10.0,-47.0,-79.0,19.0,6.856070215801944
13542,2.593979492869981e-06,59.34667171541331,1304.4728096390277,749426.0470053183,-68.0,-84.0,24.0,-67.0,-86.0,17.0,0.44544092073281094
13543,0.00010815350960802919,296.6004003610206,1307.9826590889725,500156.0735454362,-76.0,-71.0,5.0,-57.0,-85.0,11.0,13.265162726367889
13544,2.5255427990641625e-06,673.6794052740828,1390.9406138987865,919630.9741230678,-53.0,-93.0,7.0,-65.0,-91.0,14.0,4.329568107757791
13545,3.3417782507952907e-06,435.4128004615343,1345.7918287111538,667734.5403428732,-55.0,-71.0,7.0,-62.0,-81.0,7.0,3.6679201907669756
13546,0.0001086107819532192,182.41691709368354,1331.3000005310053,250061.39159714815,-90.0,-78.0,8.0,-81.0,-75.0,-4.0,8.032452694850887
13547,2.8961989160181373e-06,590.1245124486339,1310.4012861682284,773321.5132249922,-53.0,-110.0,6.0,-60.0,-106.0,-5.0,4.31098055622444
13548,0.00012399999620137645,410.6718791491912,1300.7355142402616,762818.1505594132,-51.0,-84.0,4.0,-67.0,-74.0,3.0,19.776039922597736
13549,2.1501085126220554e-06,281.89530712098144,1337.484578391825,940103.0376872404,-78.0,-86.0,-5.0,-65.0,-88.0,9.0,1.738408268181683
13550,3.682153212889046e-06,262.306376182726,1379.2639528437264,851235.5250007473,-64.0,-99.0,11.0,-51.0,-90.0,11.0,2.052744589122492
13551,2.5593669732170975e-06,194.9835335394746,1398.6037153131144,920876.1058435219,-72.0,-80.0,1.0,-67.0,-76.0,8.0,1.2545618196106836
13552,3.089303842881054e-06,998.191323474537,1326.7952735138867,896196.6579540654,-54.0,-96.0,9.0,-55.0,-66.0,14.0,7.438112007067073
13553,2.369643148248322e-06,236.30674115687117,1349.0955641211594,573531.0975910022,-61.0,-93.0,10.0,-54.0,-78.0,11.0,2.3176169951211616
13554,2.776231267060292e-06,595.7165496082602,1301.8754817046151,920297.3277209561,-65.0,-99.0,3.0,-60.0,-90.0,10.0,4.288649606793557
13555,2.1608190708692575e-06,46.876771165335846,1309.391685499824,708099.3139628123,-82.0,-63.0,20.0,-60.0,-63.0,20.0,0.37237973912069355
13556,2.2087609025231993e-06,572.1016458529419,1367.5676036165398,918124.4318813187,-69.0,-79.0,1.0,-63.0,-73.0,2.0,3.5050496928054544
13557,2.4894674682619528e-06,188.85107311925827,1384.8017738515878,788537.4105680077,-75.0,-79.0,9.0,-67.0,-68.0,-1.0,1.347161557662343
13558,2.307383538024187e-06,1550.6744163126973,1307.369539464485,667636.50928074,-70.0,-77.0,15.0,-52.0,-82.0,3.0,13.064809174614966
13559,3.6551600184812695e-06,52.237331360278866,1303.3985197148966,830623.6757818891,-69.0,-83.0,15.0,-56.0,-83.0,19.0,0.4310021958206916
13560,2.916308641467063e-06,78.12467885014715,1385.161171195671,155452.73126208014,-64.0,-96.0,8.0,-63.0,-96.0,6.0,2.826912817576682
13561,0.00011943094882727638,44.263529194569166,1348.6192215648937,824412.4024337046,-71.0,-94.0,5.0,-58.0,-90.0,2.0,2.0176120391751553
13562,3.940152944161368e-06,78.99506638117441,1322.1704027654287,133916.3420193452,-74.0,-78.0,9.0,-62.0,-43.0,12.0,3.3180957730305747
13563,2.402710266500948e-06,91.90411566488804,1375.773988547604,883192.6895168199,-66.0,-99.0,-2.0,-53.0,-56.0,13.0,0.585331668560137
13564,2.0649963392756966e-06,78.63301044316799,1324.407036853458,755017.8435039556,-63.0,-90.0,7.0,-55.0,-84.0,6.0,0.5858281198893316
13565,3.224172820261876e-06,468.67279937369386,1382.798669724301,211541.4665535592,-60.0,-81.0,2.0,-41.0,-61.0,9.0,12.462258768587857
13566,2.6901158055568987e-06,717.9135182576816,1361.9333080475212,881476.9875336513,-59.0,-75.0,0.0,-57.0,-81.0,14.0,4.863224347883167
13567,3.409394972506803e-06,344.9124427477666,1356.9743188062257,753833.2203463647,-71.0,-81.0,-1.0,-76.0,-82.0,6.0,2.6399665144681443
13568,2.4006928907299425e-06,468.993903331903,1367.7213894185054,677680.1549743519,-53.0,-100.0,8.0,-58.0,-76.0,4.0,3.892825674291434
13569,1.7931912691248224e-06,972.7659308051044,1391.4137432113591,914597.9497639904,-53.0,-95.0,9.0,-72.0,-83.0,15.0,5.982747241222985
13570,1.9505090646694733e-06,40.97250062417851,1349.3406010098247,757407.6006123453,-67.0,-81.0,13.0,-59.0,-91.0,10.0,0.304288359167078
13571,2.7387250904056478e-06,699.6105377736942,1320.5414120038697,868656.0589008617,-74.0,-72.0,-5.0,-58.0,-70.0,-4.0,4.931750124648715
13572,2.3858004283427103e-06,309.71180402799064,1370.0965201463916,732792.6487869937,-39.0,-84.0,17.0,-59.0,-81.0,10.0,2.377383152712064
13573,2.1735396567378117e-06,174.77677058943934,1344.711918252759,628718.6503467696,-37.0,-76.0,7.0,-92.0,-87.0,10.0,1.5636872455165074
13574,2.410830790936377e-06,346.93593048717054,1310.0815405642875,906237.6779855835,-72.0,-98.0,7.0,-55.0,-91.0,13.0,2.3128999365223324
13575,2.9895842557145065e-06,492.905275768646,1312.6050804867812,903176.2804258735,-57.0,-79.0,4.0,-62.0,-92.0,-2.0,3.652223203791448
13576,2.3084601126538274e-06,162.15959062778714,1367.3917830848277,962690.3997449254,-64.0,-86.0,6.0,-70.0,-68.0,3.0,1.0135224844323028
13577,2.405401138449948e-06,114.72507989478885,1383.4814387024194,914440.8894634759,-73.0,-81.0,7.0,-71.0,-75.0,13.0,0.723437996050464
13578,2.5421964236892127e-06,78.89078619236028,1338.5554925399201,640381.3920981225,-52.0,-65.0,4.0,-63.0,-79.0,12.0,0.6929630963793391
13579,0.0001238173744385552,77.17218130540508,1328.0932810197164,355179.20014501724,-52.0,-72.0,4.0,-64.0,-76.0,2.0,3.6370185694470005
13580,2.6078504565089727e-06,613.7579210377282,1379.661006511496,900220.4422725523,-46.0,-93.0,6.0,-57.0,-79.0,6.0,4.04099756542036
13581,0.00010259094242076953,57.27709999458802,1305.6112957021062,894823.5724457818,-62.0,-88.0,-2.0,-52.0,-79.0,12.0,2.4994483040479123
13582,3.583657910999397e-06,214.03238273508748,1390.910462149626,874931.267587673,-44.0,-66.0,7.0,-58.0,-66.0,15.0,1.63857419962453
13583,2.2904787170566327e-06,52.68150591748527,1378.6068617715764,729172.1489205231,-56.0,-81.0,17.0,-60.0,-73.0,13.0,0.4063971330015154
13584,3.089510530541814e-06,486.02210468512897,1328.975987102846,903862.5026776445,-57.0,-77.0,4.0,-63.0,-69.0,0.0,3.6158154374405393
13585,2.9940500517602002e-06,148.76724144105606,1378.2837605790787,867529.0022449945,-78.0,-82.0,13.0,-45.0,-69.0,7.0,1.0505596727522402
13586,2.380008767020608e-06,242.6032857529792,1379.7671633273042,935921.0761081568,-73.0,-104.0,4.0,-48.0,-79.0,5.0,1.5258178057417897
13587,2.521411052501803e-06,311.01688811345207,1362.9075176704712,934766.8118585857,-61.0,-88.0,10.0,-57.0,-72.0,16.0,2.0382710565289828
13588,1.9462617191962394e-06,599.2280950227055,1373.1493585183266,945432.1643635507,-49.0,-92.0,0.0,-69.0,-84.0,5.0,3.5652034715486853
13589,3.307196834818253e-06,159.6647900776967,1372.714310045563,793352.925953633,-70.0,-69.0,4.0,-64.0,-78.0,5.0,1.189820759005235
13590,3.1911121959889157e-06,1004.555710356624,1334.2386215547895,640229.5667612967,-52.0,-81.0,7.0,-69.0,-85.0,2.0,8.825937076509293
13591,2.548742630443102e-06,88.23353508553964,1324.0152523431464,737907.1164662719,-65.0,-68.0,15.0,-71.0,-81.0,12.0,0.6725963522793128
13592,2.107197831498495e-06,341.35147359365726,1367.3639902610157,879521.2258411342,-64.0,-85.0,8.0,-71.0,-78.0,-3.0,2.1831218878521366
13593,0.00011621227277929757,692.3544723671291,1352.1970329110686,772899.5766788608,-55.0,-68.0,10.0,-68.0,-72.0,6.0,31.048244339090413
13594,3.326353134966824e-06,252.79504974213603,1361.9615840961612,886939.8635339879,-77.0,-83.0,7.0,-64.0,-93.0,13.0,1.904190573066752
13595,2.296827581919856e-06,611.5656227559161,1366.0386294577957,854248.1756510552,-68.0,-78.0,5.0,-71.0,-68.0,7.0,4.026999092365903
13596,2.650985369564947e-06,940.4148401705108,1366.8682737853449,776867.5637729969,-56.0,-94.0,7.0,-72.0,-80.0,8.0,6.809183086841851
13597,0.00011344517979873968,603.205841075317,1359.9283075480837,933583.4622745686,-63.0,-71.0,1.0,-62.0,-68.0,8.0,26.57449835174336
13598,2.2465851814114727e-06,195.46336004038022,1396.9329645759647,847890.089022595,-62.0,-75.0,8.0,-45.0,-79.0,12.0,1.2967263262795836
13599,2.5553214655809043e-06,253.3783072301506,1347.584541371478,292117.85311186267,-57.0,-64.0,-4.0,-72.0,-75.0,6.0,4.879034139771715
13600,2.4165723531187225e-06,237.88572367366876,1326.914683593313,809937.6219588557,-78.0,-69.0,1.0,-45.0,-89.0,15.0,1.6521114211587542
13601,0.00012333936901789245,781.1590334129323,1357.311112448738,228514.16313917458,-66.0,-84.0,-2.0,-77.0,-77.0,7.0,35.95285991462815
13602,3.1219589615272704e-06,48.73224097789182,1397.5174903681282,865579.3948989948,-57.0,-73.0,10.0,-63.0,-74.0,16.0,0.34657342073352504
13603,3.538648513124217e-06,1521.0925139922672,1383.1924188325415,411092.09601875197,-47.0,-86.0,3.0,-58.0,-83.0,8.0,20.813208217985817
13604,2.14517689944247e-06,403.9424320787271,1304.5915663352964,951516.9125799022,-57.0,-76.0,15.0,-48.0,-82.0,12.0,2.550932646564918
13605,3.089169143349669e-06,108.93604475592572,1364.3967608492037,870099.1575784438,-61.0,-87.0,13.0,-69.0,-79.0,15.0,0.7893585075198591
13606,2.2117225622724632e-06,858.4325530658508,1362.5803947471875,868179.1009733425,-59.0,-99.0,20.0,-62.0,-69.0,7.0,5.561851357147188
13607,2.9371018269128058e-06,343.99297592542206,1342.4527011397129,886457.9605584427,-56.0,-94.0,8.0,-59.0,-93.0,-3.0,2.470202802627381
13608,2.8635563429028556e-06,85.24520231314207,1384.3077972868637,783359.3562839297,-52.0,-86.0,13.0,-32.0,-76.0,24.0,0.612112766848255
13609,0.00010119997516543562,1070.4286499630678,1324.6260781877754,365299.51493291196,-66.0,-73.0,-5.0,-62.0,-75.0,2.0,45.727467879802035
13610,2.244718864823782e-06,258.02372328366994,1320.6554142955026,812927.1037641254,-64.0,-78.0,14.0,-74.0,-87.0,14.0,1.7853795706284745
13611,2.8612549650362984e-06,185.3053559733731,1301.018057012478,909054.8120726174,-65.0,-93.0,0.0,-58.0,-69.0,12.0,1.3552064323504607
13612,2.2028202536410248e-06,55.255829703180055,1397.3823931572472,525749.6156942963,-46.0,-61.0,16.0,-57.0,-57.0,5.0,0.5911826329533915
13613,2.7111800660151584e-06,640.6461122801153,1343.37611730991,899951.5034828142,-62.0,-84.0,0.0,-45.0,-84.0,13.0,4.416947935128491
13614,2.100858709525698e-06,381.5430452845429,1358.179468166894,864923.8908745934,-67.0,-91.0,16.0,-55.0,-94.0,7.0,2.481350847593516
13615,3.262731399381855e-06,1103.8187096151755,1312.0250044420034,845441.3620316947,-65.0,-85.0,13.0,-53.0,-71.0,0.0,8.54808490487341
13616,1.995755452399365e-06,35.73715878160626,1391.146329200247,331845.7102172526,-75.0,-93.0,21.0,-66.0,-73.0,19.0,0.6057680179591007
13617,2.710167099366167e-06,226.60498095121116,1347.0991218123088,941615.6037155254,-63.0,-80.0,20.0,-47.0,-81.0,10.0,1.5577238161446143
13618,2.5751376856847977e-06,264.1646032685487,1348.3972376696543,799590.3420289666,-51.0,-87.0,11.0,-71.0,-86.0,2.0,1.8583589811940926
13619,2.1001612357849394e-06,156.80163311339257,1353.565977359114,936358.530322979,-64.0,-93.0,-2.0,-47.0,-70.0,12.0,0.9443217613486071
13620,3.6046185965162474e-06,1521.7905712686606,1300.9811416469445,688015.4956049717,-75.0,-83.0,0.0,-53.0,-78.0,8.0,12.49211788531217
13621,3.279120312083455e-06,1338.7672609281362,1394.9317345890158,796465.8815543519,-73.0,-81.0,0.0,-58.0,-89.0,7.0,9.77582303471022
13622,2.371307040121343e-06,104.84135959464174,1359.6403955812596,871249.2812002284,-63.0,-74.0,11.0,-71.0,-74.0,6.0,0.6768816462120316
13623,2.7962603545833806e-06,459.9762630481548,1316.857200407859,935961.4747701287,-61.0,-75.0,4.0,-61.0,-95.0,19.0,3.2855498982828917
13624,3.257823027124028e-06,163.02529137395845,1335.6133648642515,890943.3209271445,-73.0,-80.0,5.0,-55.0,-86.0,12.0,1.2392544869607625
13625,2.2594853366148594e-06,940.9227923725166,1338.9800749702456,727784.4810838634,-70.0,-87.0,10.0,-80.0,-80.0,17.0,7.272332461957956
13626,2.9124800593549558e-06,56.095086319379774,1363.887273025459,799958.6402779423,-60.0,-84.0,15.0,-70.0,-89.0,12.0,0.39482109705100876
13627,3.7254361087604836e-06,68.94414024606571,1356.852356643551,158819.2384698607,-73.0,-86.0,8.0,-80.0,-87.0,14.0,2.441837604943024
13628,3.2698714497970676e-06,314.65247171062515,1398.7800470834284,854095.0224867371,-71.0,-91.0,7.0,-50.0,-70.0,7.0,2.2880714673450018
13629,3.769129453186263e-06,52.356881323142545,1304.7430009425216,772349.5394901212,-71.0,-78.0,7.0,-74.0,-92.0,14.0,0.43821964977517003
13630,2.8552536823566812e-06,116.25417834147774,1391.2181565053331,856480.0984432867,-64.0,-75.0,4.0,-46.0,-89.0,18.0,0.7942518060141547
13631,2.514528682262134e-06,97.34882576541654,1327.0110674223995,539990.7194070669,-63.0,-84.0,10.0,-74.0,-87.0,1.0,1.0140676964443802
13632,1.5848269505720814e-06,180.0550858561607,1386.6871957583119,821924.7242452806,-56.0,-92.0,1.0,-66.0,-79.0,17.0,1.2322416251328863
13633,2.3879004375642754e-06,197.69742609285424,1332.8111260875282,902606.76599382,-65.0,-86.0,0.0,-53.0,-78.0,-2.0,1.2893268888025522
13634,0.00010244922837405415,464.48489197342514,1307.7131977581723,783497.7017731473,-72.0,-89.0,3.0,-57.0,-92.0,14.0,20.222551887139197
13635,2.759268999874015e-06,68.689318910646,1302.4577694601585,894452.2065953709,-78.0,-81.0,7.0,-56.0,-69.0,23.0,0.4927709611199724
13636,2.7380425923113543e-06,202.0716711645865,1382.7029226442883,713013.5528116785,-70.0,-77.0,8.0,-57.0,-91.0,14.0,1.5941536396027136
13637,0.0001006499383852903,326.027941084796,1306.672204709332,654301.3591823605,-65.0,-94.0,2.0,-48.0,-79.0,4.0,14.08047973428711
13638,1.8627876433072633e-06,93.353516746775,1345.4865799789236,837166.5407456557,-69.0,-88.0,5.0,-48.0,-84.0,1.0,0.6272509783213459
13639,3.0882689297643977e-06,611.5121433519801,1302.550715017872,893086.6955778898,-56.0,-79.0,-2.0,-47.0,-80.0,9.0,4.640775149149764
13640,2.9312725932438305e-06,77.48023910978242,1393.8939013118204,664021.1561360832,-53.0,-87.0,10.0,-70.0,-93.0,10.0,0.6563440651930204
13641,3.1448089233781246e-06,181.27202122501038,1320.3858986485352,714677.9363906743,-43.0,-96.0,8.0,-61.0,-81.0,4.0,1.4267337320363211
13642,2.983535357605843e-06,89.75186503804207,1373.856932390684,751834.4848699279,-54.0,-72.0,-2.0,-62.0,-76.0,18.0,0.6714965208417244
13643,2.344512749584055e-06,230.07005527644904,1373.884504505519,954234.9808511328,-72.0,-83.0,9.0,-48.0,-85.0,-5.0,1.4423102758497972
13644,2.2014741771487875e-06,309.77491996863887,1315.5724516770106,859137.7154365208,-70.0,-89.0,9.0,-78.0,-84.0,-8.0,2.028177664087593
13645,3.042836438463279e-06,373.8179266065368,1398.897342540752,845662.2432293387,-68.0,-85.0,11.0,-58.0,-84.0,1.0,2.6220206647310156
13646,2.393558573549319e-06,65.04314656665336,1394.078600947213,839884.5763470537,-55.0,-86.0,7.0,-58.0,-70.0,9.0,0.43561664274001716
13647,2.1676620349138818e-06,751.5952861817427,1393.4821999179742,49209.73349005587,-72.0,-79.0,-2.0,-52.0,-90.0,15.0,85.91234263901524
13648,0.00011342584605604402,60.85311652872109,1367.6820601076927,671433.1596059941,-56.0,-83.0,5.0,-51.0,-95.0,10.0,2.6654848303763994
13649,2.429126539578948e-06,177.59860284637335,1300.8999041807663,936850.8179121414,-70.0,-73.0,8.0,-63.0,-74.0,7.0,1.196859742842815
13650,3.968654841420241e-06,98.534859173313,1377.9101590933378,620672.7126313557,-85.0,-89.0,15.0,-76.0,-96.0,9.0,0.8929965367739369
13651,2.6120469063686133e-06,37.796030430625656,1324.2256742258655,680089.8871685159,-52.0,-89.0,14.0,-59.0,-93.0,29.0,0.31260966408046237
13652,2.257654440076868e-06,448.0434073701447,1306.242317207509,961348.4861475657,-58.0,-76.0,0.0,-77.0,-97.0,8.0,2.8989959158130967
13653,2.5667190978213107e-06,252.79604606088316,1363.1765046290413,881421.2098945092,-54.0,-95.0,11.0,-46.0,-73.0,6.0,1.6712056015023997
13654,2.9001002687593296e-06,60.066625173461574,1381.4204290641255,763233.5906041227,-57.0,-75.0,10.0,-61.0,-78.0,16.0,0.4426885435339437
13655,3.795808347410525e-06,57.714642247371195,1379.714417233378,868722.4513680835,-76.0,-90.0,14.0,-65.0,-76.0,19.0,0.45842835343420407
13656,2.6888733023026175e-06,266.3614432354203,1378.7704401073129,621857.199260776,-68.0,-80.0,7.0,-53.0,-89.0,5.0,2.4093684530472625
13657,2.505458736785936e-06,177.06031452786786,1369.75179997763,449897.20016073086,-56.0,-88.0,7.0,-59.0,-83.0,0.0,2.21375965190145
13658,2.833290670105152e-06,223.42986160026413,1371.1512850196114,855470.3947534966,-66.0,-82.0,1.0,-79.0,-75.0,-1.0,1.5428508141869515
13659,3.1451428805310705e-06,820.3182503984832,1302.5805026508508,869864.855360793,-65.0,-78.0,19.0,-61.0,-87.0,10.0,6.2823266993164015
13660,2.7104558697589483e-06,1691.1839974439395,1390.8592979334119,868095.0498651841,-62.0,-62.0,0.0,-67.0,-85.0,3.0,11.260336254685079
